Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2015-01-01,Dominican Republic,5.18,6.36,5.19,6.06,3.8,5.6,5.09,Central America
2015-01-01,Ecuador,5.96,6.32,7.32,6.45,5.2,5.73,5.09,South America
2015-01-01,Egypt,6.45,6.63,7.9,6.5,6.7,4.1,5.36,North Africa
2015-01-01,El Salvador,5.44,6.28,4.03,6.9,5.1,5.51,4.93,Central America
2015-01-01,Estonia,3.7,4.95,1.9,4.95,2.9,4.72,3.43,Europe
2015-01-01,Eswatini,4.99,4.18,5.44,6.77,4.9,4.95,4.88,South Africa
2015-01-01,Ethiopia,7.73,7.02,7.87,8.46,9.4,5.69,5.63,Eastern Africa
2015-01-01,Finland,3.0,3.26,2.09,4.88,1.5,4.7,4.66,Europe
2015-01-01,France,3.24,4.27,2.33,4.57,2.2,3.71,3.35,Europe
2015-01-01,Gabon,5.68,6.82,7.3,6.04,5.0,5.24,2.55,Central Africa
2015-01-01,Gambia,6.62,6.16,7.25,7.81,6.4,5.74,7.19,Western Africa
2015-01-01,Georgia,6.3,7.26,2.67,5.88,7.4,5.83,6.95,South Caucasus
2015-01-01,Germany,3.32,4.01,1.45,4.62,3.0,4.49,2.87,Europe
2015-01-01,Ghana,5.83,6.31,5.31,7.36,5.5,4.62,6.13,Western Africa
2015-01-01,Greece,4.09,5.68,4.21,5.25,1.6,4.88,5.5,Balkans
2015-01-01,Guatemala,5.93,6.84,4.79,6.91,5.5,5.93,5.65,Central America
2015-01-01,Guinea,7.58,8.03,7.47,8.01,8.7,4.91,5.47,Western Africa
2015-01-01,Guinea-Bissau,7.46,7.22,7.83,7.86,7.8,6.45,7.1,Western Africa
2015-01-01,Guyana,5.36,6.22,6.19,6.38,3.6,5.7,5.92,South America
2015-01-01,Haiti,7.33,7.91,6.85,7.8,8.2,6.36,4.5,Central America
2015-01-01,Honduras,5.38,6.68,5.02,6.77,3.7,5.76,5.94,Central America
2015-01-01,Hungary,3.9,5.6,3.6,4.51,2.5,5.09,2.45,Europe
2015-01-01,Iceland,3.0,3.68,2.21,4.4,1.4,3.65,5.22,Europe
2015-01-01,India,5.75,6.28,5.77,7.95,5.4,4.69,4.31,South Asia
2015-01-01,Indonesia,5.95,6.7,5.26,6.99,5.9,5.34,4.87,South-East Asia
2015-01-01,Iran,6.52,6.58,8.06,7.62,6.5,5.61,4.0,Middle East
2015-01-01,Iraq,7.32,7.6,7.94,8.24,8.9,5.99,1.33,Middle East
2015-01-01,Ireland,2.88,3.7,2.29,3.77,1.4,4.04,4.14,Europe
2015-01-01,Israel,5.57,6.97,2.1,5.06,7.4,4.51,3.3,Middle East
2015-01-01,Italy,4.13,4.83,3.01,5.27,3.7,4.61,3.77,Europe
2015-01-01,Jamaica,4.89,6.08,4.56,5.75,3.0,5.75,6.32,Central America
2015-01-01,Japan,3.64,4.28,1.98,5.26,3.1,5.13,3.04,Eastern Asia
2015-01-01,Jordan,6.58,6.44,4.05,5.19,8.8,5.71,6.37,Middle East
2015-01-01,Kazakhstan,5.16,6.2,5.91,6.3,3.5,6.26,4.16,Central Asia
2015-01-01,Kenya,7.17,7.61,6.24,7.67,8.3,4.78,5.98,Eastern Africa
2015-01-01,Kuwait,4.56,5.83,4.77,4.18,4.0,4.7,2.97,Middle East
2015-01-01,Kyrgyz Republic,6.32,6.94,6.6,6.02,5.8,5.88,6.64,Central Asia
2015-01-01,Laos,6.1,5.57,7.86,7.31,5.6,4.74,6.4,South-East Asia
2015-01-01,Latvia,4.07,5.31,2.36,5.24,2.9,4.49,5.45,Europe
2015-01-01,Lebanon,7.01,6.98,5.62,5.11,9.1,5.95,5.91,Middle East
2015-01-01,Lesotho,5.67,6.37,5.02,7.29,4.9,5.3,6.0,South Africa
2015-01-01,Liberia,7.53,7.68,5.66,7.19,9.2,5.36,7.5,Western Africa
2015-01-01,Libya,6.71,7.17,7.95,8.33,7.4,4.92,1.75,North Africa
2015-01-01,Lithuania,3.86,4.86,2.17,5.18,2.6,4.61,5.63,Europe
2015-01-01,Madagascar,5.8,7.08,6.06,7.54,3.9,5.39,6.62,Eastern Africa
2015-01-01,Malawi,6.3,7.1,4.81,7.43,6.1,4.95,5.62,Eastern Africa
2015-01-01,Malaysia,4.89,6.16,5.97,4.71,4.2,4.92,4.03,South-East Asia
2015-01-01,Mali,7.06,7.41,6.01,8.05,7.8,5.09,6.49,Western Africa
2015-01-01,Mauritania,7.45,7.3,7.42,7.63,8.5,5.48,6.55,Western Africa
2015-01-01,Mauritius,3.81,5.27,2.25,5.46,2.2,4.93,4.53,Eastern Africa
2015-01-01,Mexico,4.98,6.42,4.39,6.56,4.4,4.57,2.82,North America
2015-01-01,Moldova,5.6,6.31,5.21,6.37,4.4,6.63,5.78,Europe
2015-01-01,Mongolia,4.9,5.87,5.32,7.33,2.4,6.81,5.16,Eastern Asia
2015-01-01,Morocco,5.71,6.37,6.08,6.31,5.3,5.19,5.81,North Africa
2015-01-01,Mozambique,6.12,6.95,5.08,7.41,5.0,4.96,7.32,Eastern Africa
2015-01-01,Namibia,5.74,6.04,6.81,6.57,5.5,5.4,6.25,South Africa
2015-01-01,Nepal,6.99,7.5,1.8,8.19,7.6,4.34,5.64,South Asia
2015-01-01,Netherlands,3.29,3.75,1.25,3.87,2.1,5.07,5.55,Europe
2015-01-01,New Zealand,2.8,3.68,6.4,5.35,1.1,4.02,4.21,Oceania
2015-01-01,Nicaragua,5.86,6.54,6.58,7.02,4.6,5.64,6.15,Central America
2015-01-01,Niger,7.31,7.73,6.73,7.79,7.9,6.0,6.47,Western Africa
2015-01-01,Nigeria,6.87,8.18,3.44,6.74,7.5,5.31,3.56,Western Africa
2015-01-01,North Macedonia,5.01,5.31,1.92,5.86,5.0,5.68,5.15,Balkans
2015-01-01,Norway,2.94,3.46,3.68,4.62,1.9,3.99,3.54,Europe
2015-01-01,Oman,3.81,5.19,6.35,5.42,2.0,4.98,3.25,Middle East
2015-01-01,Pakistan,7.46,7.63,7.01,8.67,8.9,4.34,5.29,South Asia
2015-01-01,Panama,4.9,5.75,4.31,5.55,3.5,5.97,6.15,Central America
2015-01-01,Papua New Guinea,5.94,6.93,5.25,8.04,4.6,5.36,5.38,Oceania
2015-01-01,Paraguay,4.66,6.62,4.03,5.92,2.2,4.8,4.84,South America
2015-01-01,Peru,5.45,6.73,4.98,6.42,4.8,5.99,4.79,South America
2015-01-01,Philippines,6.43,7.18,2.6,6.89,7.4,6.15,3.62,South-East Asia
2015-01-01,Poland,3.94,4.74,2.54,5.12,2.8,5.42,4.7,Europe
2015-01-01,Portugal,3.28,3.98,3.09,5.6,1.6,4.11,4.56,Europe
2015-01-01,Qatar,3.28,4.64,3.55,4.02,1.8,4.29,2.9,Middle East
2015-01-01,Romania,4.32,5.82,5.47,5.97,2.7,4.38,4.43,Balkans
2015-01-01,Russia,5.8,6.28,3.85,5.6,5.7,5.23,4.29,North Asia
2015-01-01,Rwanda,6.91,6.95,6.74,7.65,7.9,5.06,6.78,Eastern Africa
2015-01-01,Saudi Arabia,4.92,5.88,5.71,5.83,4.6,5.24,2.99,Middle East
2015-01-01,Senegal,6.83,6.81,4.45,6.82,7.8,6.15,6.92,Western Africa
2015-01-01,Serbia,6.01,5.89,5.29,5.9,7.0,6.22,5.93,Balkans
2015-01-01,Sierra Leone,7.39,7.19,4.23,7.78,8.2,5.13,6.6,Western Africa
2015-01-01,Singapore,3.15,4.36,7.87,3.58,1.1,4.11,4.14,South-East Asia
2015-01-01,Slovakia,3.58,4.95,3.66,4.93,2.0,5.12,2.9,Europe
2015-01-01,Slovenia,3.39,4.18,2.96,5.04,1.4,4.68,4.59,Europe
2015-01-01,South Africa,5.5,6.09,3.31,6.45,5.9,5.4,4.09,South Africa
2015-01-01,South Korea,3.47,4.42,4.05,4.75,1.5,6.03,3.05,Eastern Asia
2015-01-01,Spain,3.35,4.5,2.59,4.79,1.7,4.1,4.37,Europe
2015-01-01,Sri Lanka,6.81,7.35,5.64,7.06,8.2,4.65,4.96,South Asia
2015-01-01,Sudan,7.9,7.29,8.31,7.05,10.0,5.97,5.25,North Africa
2015-01-01,Sweden,3.06,3.53,1.71,4.97,2.3,3.85,3.47,Europe
2015-01-01,Switzerland,3.12,3.96,2.66,3.98,2.1,4.18,2.85,Europe
2015-01-01,Syrian Arab Republic,7.98,6.67,8.69,8.06,10.0,5.21,6.83,Middle East
2015-01-01,Tajikistan,6.19,6.32,7.33,8.21,4.8,5.44,7.04,Central Asia
2015-01-01,Thailand,5.62,6.45,5.3,5.56,6.0,4.56,3.99,South-East Asia
2015-01-01,Timor-Leste,6.59,6.9,5.87,8.67,6.8,5.49,5.25,South-East Asia
2015-01-01,Togo,6.91,7.17,4.46,8.26,7.1,5.52,6.47,Western Africa
2015-01-01,Trinidad and Tobago,4.31,5.64,6.42,5.35,3.0,4.58,3.4,Central America
2015-01-01,Tunisia,5.42,6.76,5.45,6.79,4.1,5.01,5.05,North Africa
2015-01-01,Turkey,5.9,5.83,4.89,6.18,7.5,4.24,4.2,Middle East
2015-01-01,Uganda,7.57,7.7,6.76,8.48,8.8,5.29,6.1,Eastern Africa
2015-01-01,Ukraine,5.47,6.55,4.86,6.57,4.4,5.31,5.91,Europe
2015-01-01,United Arab Emirates,3.64,5.06,3.3,3.77,2.2,5.15,3.26,Middle East
2015-01-01,United Kingdom,3.07,4.21,1.76,4.47,2.4,3.34,2.52,Europe
2015-01-01,United States,3.41,4.75,2.05,5.05,2.1,4.6,3.21,North America
2015-01-01,Uruguay,3.67,4.23,3.87,5.67,1.9,3.7,5.22,South America
2015-01-01,Venezuela,6.05,6.29,7.95,7.7,4.8,6.26,4.52,South America
2015-01-01,Vietnam,5.47,6.16,5.89,6.73,4.7,5.1,4.52,South-East Asia
2015-01-01,Yemen,7.3,7.32,6.52,7.5,9.1,5.26,4.86,Middle East
2015-01-01,Zambia,6.49,7.15,5.03,7.04,6.9,5.86,5.86,South Africa
2015-01-01,Zimbabwe,7.51,7.48,7.04,7.68,8.4,5.97,6.97,South Africa
2014-01-01,Albania,4.83,6.09,4.68,6.2,3.4,5.16,4.47,Balkans
2014-01-01,Algeria,6.46,6.49,8.05,7.15,6.7,5.83,3.26,North Africa
2014-01-01,Angola,6.77,6.74,7.89,7.51,7.5,5.06,3.93,South Africa
2014-01-01,Argentina,4.57,5.44,6.93,6.21,2.3,4.55,4.07,South America
2014-01-01,Armenia,6.11,6.44,4.61,6.27,6.7,5.41,6.29,South Caucasus
2014-01-01,Australia,3.54,4.15,1.75,4.89,2.4,5.54,4.72,Oceania
2014-01-01,Austria,3.28,4.22,2.08,4.61,2.3,4.68,2.94,Europe
2014-01-01,Azerbaijan,6.42,6.17,6.88,6.11,7.6,5.72,3.79,South Caucasus
2014-01-01,Bahrain,4.24,5.8,4.05,4.23,2.9,4.07,4.79,Middle East
2014-01-01,Bangladesh,6.91,7.21,7.65,8.56,6.9,5.39,5.0,South Asia
2014-01-01,Belarus,5.33,6.61,6.54,6.29,3.6,4.97,4.89,Europe
2014-01-01,Belgium,3.07,4.17,2.08,4.24,1.6,4.52,3.6,Europe
2014-01-01,Benin,6.49,6.78,6.81,7.19,6.3,5.96,5.71,Western Africa
2014-01-01,Bhutan,6.44,6.57,5.47,6.87,7.2,4.7,6.61,South Asia
2014-01-01,Bolivia,5.72,6.84,6.6,6.9,4.3,5.6,4.77,South America
2014-01-01,Bosnia and Herzegovina,6.2,6.54,4.79,6.07,6.8,5.71,6.24,Balkans
2014-01-01,Botswana,5.21,6.04,2.92,6.31,5.5,6.26,3.58,South Africa
2014-01-01,Brazil,5.04,6.27,5.1,6.94,3.6,4.41,4.95,South America
2014-01-01,Bulgaria,4.56,5.49,3.53,5.41,3.4,5.33,5.62,Balkans
2014-01-01,Burkina Faso,7.05,7.49,5.85,7.79,7.6,5.91,6.46,Western Africa
2014-01-01,Burundi,7.53,7.24,7.18,8.9,9.0,4.63,5.9,Eastern Africa
2014-01-01,Cambodia,6.27,6.97,6.49,7.48,6.1,5.3,4.49,South Asia
2014-01-01,Cameroon,7.19,7.48,7.96,7.42,7.6,5.48,5.61,Central Africa
2014-01-01,Canada,3.26,4.03,1.57,4.81,2.3,3.94,4.53,North America
2014-01-01,Central African Republic,8.1,8.18,7.49,8.67,10.0,5.04,5.56,Central Africa
2014-01-01,Chad,8.09,7.96,8.37,8.76,9.8,6.45,3.88,Central Africa
2014-01-01,Chile,4.14,5.27,2.22,6.22,2.6,5.08,5.81,South America
2014-01-01,China,5.71,6.1,6.62,6.1,5.9,5.16,2.92,Eastern Asia
2014-01-01,Colombia,6.47,7.37,4.43,6.76,8.0,4.63,4.27,South America
2014-01-01,"Congo, Rep.",6.91,6.54,8.3,7.38,8.1,5.82,2.8,Western Africa
2014-01-01,Costa Rica,4.61,5.18,3.49,5.74,4.4,4.15,4.8,Central America
2014-01-01,Cote d'Ivoire,7.51,7.86,4.03,7.55,9.1,5.46,5.54,Western Africa
2014-01-01,Croatia,5.12,5.21,2.3,5.54,5.2,4.99,5.97,Balkans
2014-01-01,Cyprus,4.61,6.19,2.36,4.5,4.2,4.54,5.58,Middle East
2014-01-01,Czech Republic,3.58,4.84,6.42,4.6,2.3,5.06,3.56,Europe
2014-01-01,Denmark,2.95,3.81,2.12,4.41,1.4,4.52,3.68,Europe
2014-01-01,Djibouti,6.94,6.71,6.73,6.64,7.4,6.45,7.25,Eastern Africa
2014-01-01,Dominican Republic,5.72,6.4,5.17,5.8,5.6,5.59,5.21,Central America
2014-01-01,Ecuador,6.04,6.4,7.29,6.32,5.7,5.45,4.61,South America
2014-01-01,Egypt,6.32,6.74,7.36,6.56,6.4,4.41,5.19,North Africa
2014-01-01,El Salvador,5.55,6.4,4.06,6.58,5.6,5.11,4.93,Central America
2014-01-01,Estonia,3.99,5.07,1.97,4.97,3.2,4.79,4.86,Europe
2014-01-01,Eswatini,5.04,4.24,5.18,6.64,5.2,4.87,4.89,South Africa
2014-01-01,Ethiopia,7.63,7.01,7.9,8.55,9.0,5.67,5.72,Eastern Africa
2014-01-01,Finland,3.05,3.44,2.05,4.79,1.5,4.71,4.81,Europe
2014-01-01,France,3.33,4.36,2.35,4.74,2.5,3.83,2.83,Europe
2014-01-01,Gabon,5.89,6.89,7.24,6.6,5.3,5.33,3.0,Central Africa
2014-01-01,Gambia,6.54,6.02,7.09,7.57,6.7,5.94,6.14,Western Africa
2014-01-01,Georgia,6.19,7.38,2.56,5.93,7.2,5.7,6.38,South Caucasus
2014-01-01,Germany,3.44,4.15,1.45,4.77,3.3,4.68,2.49,Europe
2014-01-01,Ghana,5.85,6.25,5.21,7.24,5.8,4.57,5.81,Western Africa
2014-01-01,Greece,4.22,5.61,4.31,5.2,1.9,5.45,5.39,Balkans
2014-01-01,Guatemala,5.99,6.77,4.58,6.77,6.0,5.65,5.71,Central America
2014-01-01,Guinea,7.49,7.88,7.68,8.15,8.3,4.95,5.72,Western Africa
2014-01-01,Guinea-Bissau,7.67,7.34,7.84,7.99,8.1,6.71,7.58,Western Africa
2014-01-01,Guyana,5.55,6.1,6.28,6.04,4.1,5.7,6.78,South America
2014-01-01,Haiti,7.49,7.8,7.53,7.96,8.5,6.53,4.13,Central America
2014-01-01,Honduras,5.55,6.68,5.22,6.59,4.2,5.56,6.26,Central America
2014-01-01,Hungary,4.11,5.45,3.46,4.57,2.8,5.17,4.17,Europe
2014-01-01,Iceland,3.14,3.79,1.92,4.74,1.6,4.56,4.96,Europe
2014-01-01,India,5.72,6.32,6.25,7.84,5.1,4.69,4.2,South Asia
2014-01-01,Indonesia,5.99,6.85,5.56,6.54,5.9,5.53,4.72,South-East Asia
2014-01-01,Iran,6.54,6.51,8.24,7.34,6.8,5.18,3.86,Middle East
2014-01-01,Iraq,7.13,7.42,7.97,7.85,8.5,5.67,1.75,Middle East
2014-01-01,Ireland,2.97,3.7,2.12,3.96,1.4,4.9,4.26,Europe
2014-01-01,Israel,5.45,7.03,2.5,5.25,7.1,4.26,2.41,Middle East
2014-01-01,Italy,4.1,4.87,3.26,5.47,3.4,4.57,3.73,Europe
2014-01-01,Jamaica,5.03,6.16,4.59,5.9,3.3,5.89,6.37,Central America
2014-01-01,Japan,3.75,4.35,1.98,5.25,3.4,5.08,3.12,Eastern Asia
2014-01-01,Jordan,6.43,6.42,3.95,5.57,8.3,5.37,6.46,Middle East
2014-01-01,Kazakhstan,5.16,6.09,6.08,6.35,3.8,5.53,3.98,Central Asia
2014-01-01,Kenya,7.13,7.8,6.02,7.83,8.2,5.06,5.33,Eastern Africa
2014-01-01,Kuwait,4.47,5.82,4.96,4.35,3.7,4.46,2.79,Middle East
2014-01-01,Kyrgyz Republic,6.18,7.11,5.94,6.45,5.5,5.28,6.89,Central Asia
2014-01-01,Laos,6.07,5.46,7.86,7.31,5.9,4.27,6.0,South-East Asia
2014-01-01,Latvia,4.17,5.33,2.25,5.49,3.2,4.45,5.47,Europe
2014-01-01,Lebanon,6.84,6.89,5.83,5.29,8.6,5.82,5.5,Middle East
2014-01-01,Lesotho,5.71,6.35,4.78,7.44,5.2,5.17,5.87,South Africa
2014-01-01,Liberia,7.51,7.43,5.98,7.36,9.1,5.42,7.5,Western Africa
2014-01-01,Libya,6.15,6.67,7.99,8.0,5.7,5.7,2.0,North Africa
2014-01-01,Lithuania,3.85,4.87,2.21,4.96,2.9,4.56,4.81,Europe
2014-01-01,Madagascar,5.83,6.99,5.67,7.82,4.2,5.52,6.34,Eastern Africa
2014-01-01,Malawi,6.51,7.31,4.04,7.33,6.4,5.37,5.9,Eastern Africa
2014-01-01,Malaysia,4.84,6.03,5.99,4.87,4.5,5.05,3.86,South-East Asia
2014-01-01,Mali,6.94,7.29,6.11,8.15,7.5,5.2,6.14,Western Africa
2014-01-01,Mauritania,7.46,7.13,7.39,7.86,8.8,5.51,5.9,Western Africa
2014-01-01,Mauritius,3.92,5.38,2.37,5.39,2.5,4.84,4.47,Eastern Africa
2014-01-01,Mexico,4.85,6.32,4.18,6.17,4.3,4.66,2.75,North America
2014-01-01,Moldova,5.81,6.46,5.41,6.48,4.7,6.4,5.85,Europe
2014-01-01,Mongolia,5.01,5.98,5.75,7.39,2.5,6.78,5.33,Eastern Asia
2014-01-01,Morocco,5.88,6.25,5.97,6.11,5.6,5.67,5.96,North Africa
2014-01-01,Mozambique,6.1,7.06,4.48,7.39,4.9,4.99,7.28,Eastern Africa
2014-01-01,Namibia,5.68,6.15,6.8,6.59,5.8,5.16,5.54,South Africa
2014-01-01,Nepal,7.01,7.59,1.78,8.22,7.6,4.43,5.44,South Asia
2014-01-01,Netherlands,3.4,3.83,1.19,3.63,2.4,5.61,5.31,Europe
2014-01-01,New Zealand,2.83,3.71,5.79,4.95,1.2,4.12,4.59,Oceania
2014-01-01,Nicaragua,5.87,6.53,6.48,6.63,5.1,5.58,6.17,Central America
2014-01-01,Niger,7.55,7.89,6.66,8.48,8.2,6.42,6.5,Western Africa
2014-01-01,Nigeria,6.67,8.09,3.2,6.94,6.9,5.46,3.39,Western Africa
2014-01-01,North Macedonia,5.0,5.5,1.85,5.78,5.0,5.97,4.77,Balkans
2014-01-01,Norway,2.97,3.56,3.67,4.43,2.2,4.12,2.9,Europe
2014-01-01,Oman,3.89,5.1,6.12,5.71,2.3,4.49,3.59,Middle East
2014-01-01,Pakistan,7.46,7.64,7.22,8.39,8.8,4.5,5.39,South Asia
2014-01-01,Panama,5.11,5.83,4.6,5.53,4.0,6.09,5.97,Central America
2014-01-01,Papua New Guinea,5.96,6.97,5.6,7.85,4.9,5.48,5.0,Oceania
2014-01-01,Paraguay,4.86,6.65,3.91,6.0,2.7,4.8,4.69,South America
2014-01-01,Peru,5.47,6.82,4.9,6.42,5.0,5.83,4.54,South America
2014-01-01,Philippines,6.59,7.15,2.51,7.22,7.7,6.21,4.12,South-East Asia
2014-01-01,Poland,4.06,4.92,2.64,5.24,3.1,5.31,4.68,Europe
2014-01-01,Portugal,3.52,4.19,3.42,5.27,1.9,4.24,5.53,Europe
2014-01-01,Qatar,3.45,4.74,3.55,4.5,2.1,4.2,2.54,Middle East
2014-01-01,Romania,4.41,5.97,6.09,5.76,3.0,4.37,4.32,Balkans
2014-01-01,Russia,5.53,6.08,3.83,5.49,5.2,5.05,3.98,North Asia
2014-01-01,Rwanda,6.89,6.98,6.66,7.21,8.2,5.3,6.84,Eastern Africa
2014-01-01,Saudi Arabia,4.97,5.9,5.01,5.56,4.9,5.04,2.74,Middle East
2014-01-01,Senegal,6.72,6.91,4.63,6.91,7.3,6.34,6.69,Western Africa
2014-01-01,Serbia,5.84,5.93,5.4,6.0,6.5,6.17,5.64,Balkans
2014-01-01,Sierra Leone,7.19,7.15,4.18,8.09,7.8,5.41,5.6,Western Africa
2014-01-01,Singapore,3.2,4.31,7.69,3.44,1.4,4.02,4.01,South-East Asia
2014-01-01,Slovakia,3.66,5.1,3.68,5.06,2.3,5.02,2.58,Europe
2014-01-01,Slovenia,3.45,4.33,2.85,5.28,1.6,4.64,3.97,Europe
2014-01-01,South Africa,5.54,6.09,3.31,6.51,6.2,5.1,4.18,South Africa
2014-01-01,South Korea,3.62,4.35,3.89,5.1,1.8,6.34,3.16,Eastern Asia
2014-01-01,Spain,3.52,4.61,2.55,4.89,2.0,4.24,4.7,Europe
2014-01-01,Sri Lanka,6.82,7.25,5.56,6.02,8.5,5.01,5.23,South Asia
2014-01-01,Sudan,7.73,7.27,8.26,6.82,9.7,5.51,5.31,North Africa
2014-01-01,Sweden,3.09,3.57,1.7,4.95,2.6,3.95,2.75,Europe
2014-01-01,Switzerland,2.98,3.98,2.63,4.15,1.8,4.15,2.25,Europe
2014-01-01,Syrian Arab Republic,7.86,6.35,8.48,8.29,10.0,5.24,6.5,Middle East
2014-01-01,Tajikistan,6.25,6.42,7.25,8.26,5.1,5.22,6.78,Central Asia
2014-01-01,Thailand,5.72,6.3,5.14,5.78,6.5,4.41,4.07,South-East Asia
2014-01-01,Timor-Leste,6.82,6.92,6.41,8.53,7.1,6.45,5.0,South-East Asia
2014-01-01,Togo,7.02,7.25,4.56,8.34,7.4,5.5,5.76,Western Africa
2014-01-01,Trinidad and Tobago,4.51,5.82,6.86,5.66,3.3,4.6,3.57,Central America
2014-01-01,Tunisia,5.64,7.14,5.36,7.08,4.4,5.52,4.68,North Africa
2014-01-01,Turkey,5.83,5.79,4.71,6.26,7.1,5.01,4.22,Middle East
2014-01-01,Uganda,7.53,7.58,6.75,8.44,8.7,5.61,6.03,Eastern Africa
2014-01-01,Ukraine,5.01,6.19,4.73,6.49,3.4,5.22,5.62,Europe
2014-01-01,United Arab Emirates,3.69,4.99,3.39,3.96,2.5,4.75,3.08,Middle East
2014-01-01,United Kingdom,3.29,4.18,1.72,4.53,2.7,4.36,2.84,Europe
2014-01-01,United States,3.36,4.65,1.97,5.13,2.4,3.81,2.93,North America
2014-01-01,Uruguay,3.9,4.37,3.81,5.92,2.2,4.23,5.58,South America
2014-01-01,Venezuela,5.77,6.17,8.0,7.07,5.1,5.2,2.69,South America
2014-01-01,Vietnam,5.58,6.17,6.03,6.95,5.0,4.74,4.66,South-East Asia
2014-01-01,Yemen,7.25,7.39,6.43,7.22,9.0,4.98,5.11,Middle East
2014-01-01,Zambia,6.54,7.32,5.12,7.25,7.2,5.42,5.16,South Africa
2014-01-01,Zimbabwe,7.53,7.62,7.18,7.83,8.4,5.78,6.71,South Africa
2013-01-01,Albania,5.06,6.31,5.12,6.16,3.1,5.44,6.22,Balkans
2013-01-01,Algeria,6.5,6.46,7.53,7.32,7.0,5.76,3.45,North Africa
2013-01-01,Angola,6.68,6.81,7.78,7.6,7.2,5.32,3.6,South Africa
2013-01-01,Argentina,4.44,5.42,6.79,6.36,2.0,4.19,4.1,South America
2013-01-01,Armenia,6.18,6.41,4.43,6.35,7.0,5.57,6.19,South Caucasus
2013-01-01,Australia,3.62,4.07,1.7,4.87,2.7,6.0,4.47,Oceania
2013-01-01,Austria,3.27,4.13,2.12,4.61,2.4,4.33,3.07,Europe
2013-01-01,Azerbaijan,6.5,6.1,7.02,5.8,7.9,6.15,3.53,South Caucasus
2013-01-01,Bahrain,4.1,5.66,3.92,3.9,2.5,4.19,5.34,Middle East
2013-01-01,Bangladesh,6.95,7.1,7.53,8.71,7.3,5.27,4.61,South Asia
2013-01-01,Belarus,5.52,6.66,7.78,6.17,3.6,4.71,5.21,Europe
2013-01-01,Belgium,2.97,4.16,2.02,4.16,1.6,3.56,3.75,Europe
2013-01-01,Benin,6.56,6.74,6.61,7.49,6.5,6.0,5.8,Western Africa
2013-01-01,Bhutan,6.45,6.73,5.52,7.37,6.9,4.59,6.75,South Asia
2013-01-01,Bolivia,5.65,6.99,6.68,6.54,4.0,5.17,5.31,South America
2013-01-01,Bosnia and Herzegovina,6.2,6.6,4.77,6.21,6.8,5.63,6.07,Balkans
2013-01-01,Botswana,5.45,6.0,3.05,6.85,5.8,7.1,3.54,South Africa
2013-01-01,Brazil,4.96,6.27,4.86,6.67,3.6,4.17,4.98,South America
2013-01-01,Bulgaria,4.58,5.5,3.63,5.56,3.1,5.73,6.07,Balkans
2013-01-01,Burkina Faso,6.97,7.58,5.66,7.85,7.4,5.85,6.35,Western Africa
2013-01-01,Burundi,7.31,7.27,6.95,7.7,8.8,4.66,5.7,Eastern Africa
2013-01-01,Cambodia,6.42,6.93,6.84,7.51,6.2,5.83,4.73,South Asia
2013-01-01,Cameroon,7.14,7.56,8.07,7.47,7.3,5.35,5.65,Central Africa
2013-01-01,Canada,3.27,4.0,1.61,4.83,2.1,4.81,4.33,North America
2013-01-01,Central African Republic,7.86,7.74,6.85,8.92,9.8,5.16,5.5,Central Africa
2013-01-01,Chad,8.14,8.08,8.3,8.89,9.7,6.74,4.0,Central Africa
2013-01-01,Chile,4.09,5.33,2.18,6.21,2.4,5.15,5.75,South America
2013-01-01,China,5.82,6.26,6.44,6.15,6.1,5.38,3.02,Eastern Asia
2013-01-01,Colombia,6.59,7.4,4.83,6.44,8.3,4.69,4.11,South America
2013-01-01,"Congo, Rep.",6.91,6.59,8.42,7.26,8.0,5.88,2.85,Western Africa
2013-01-01,Costa Rica,4.54,5.29,3.37,5.99,4.1,4.18,4.67,Central America
2013-01-01,Cote d'Ivoire,7.81,7.92,3.76,7.67,9.3,5.65,6.11,Western Africa
2013-01-01,Croatia,5.11,5.3,2.32,5.88,5.5,4.83,5.04,Balkans
2013-01-01,Cyprus,4.75,6.12,2.38,4.56,4.4,4.72,6.23,Middle East
2013-01-01,Czech Republic,3.47,4.87,7.32,4.54,2.2,4.27,3.52,Europe
2013-01-01,Denmark,2.87,3.81,2.04,4.51,1.6,3.53,3.3,Europe
2013-01-01,Djibouti,6.88,6.66,6.53,6.54,7.2,6.71,7.5,Eastern Africa
2013-01-01,Dominican Republic,5.68,6.32,5.2,5.9,5.5,5.71,5.05,Central America
2013-01-01,Ecuador,6.0,6.5,7.15,6.39,5.7,5.06,4.44,South America
2013-01-01,Egypt,6.32,6.89,6.89,6.57,6.5,4.23,5.39,North Africa
2013-01-01,El Salvador,5.59,6.5,4.04,6.93,5.5,5.2,4.95,Central America
2013-01-01,Estonia,4.01,5.11,2.06,5.1,3.3,4.47,4.73,Europe
2013-01-01,Eswatini,5.03,4.2,5.67,6.37,4.9,5.02,5.22,South Africa
2013-01-01,Ethiopia,7.6,7.12,7.95,8.49,8.7,5.92,5.81,Eastern Africa
2013-01-01,Finland,2.93,3.45,2.09,4.7,1.6,4.71,3.35,Europe
2013-01-01,France,3.18,4.32,2.29,4.57,2.2,3.09,3.33,Europe
2013-01-01,Gabon,6.02,6.86,7.21,6.77,5.6,5.18,3.53,Central Africa
